Crosslink	Functionality	Monomers	PositionsXYZ
3312.0	2	[5567.0, 3312.0]	[150.0, 46.0, 152.0]
12741.0	1	[12741.0]	[178.0, 35.0, 197.0]
2389.0	2	[2389.0, 7257.0]	[154.0, 13.0, 149.0]
7257.0	2	[2389.0, 7257.0]	[160.0, 23.0, 163.0]
10978.0	2	[10978.0, 13616.0]	[208.0, 75.0, 170.0]
13616.0	2	[10978.0, 13616.0]	[198.0, 71.0, 162.0]
12741.0	2	[12741.0, 2656.0]	[178.0, 35.0, 197.0]
2656.0	2	[12741.0, 2656.0]	[165.0, 25.0, 208.0]
9071.0	2	[9071.0, 4095.0]	[216.0, 17.0, 204.0]
4095.0	2	[9071.0, 4095.0]	[225.0, 16.0, 214.0]
5458.0	2	[5458.0, 14905.0]	[244.0, 23.0, 172.0]
14905.0	2	[5458.0, 14905.0]	[243.0, 32.0, 167.0]
15007.0	2	[15007.0, 307.0]	[22.0, 12.0, 198.0]
307.0	2	[15007.0, 307.0]	[23.0, 20.0, 202.0]
4528.0	2	[4528.0, 580.0]	[36.0, 64.0, 216.0]
580.0	2	[4528.0, 580.0]	[41.0, 54.0, 227.0]
5416.0	2	[5416.0, 12037.0]	[253.0, 72.0, 225.0]
12037.0	2	[5416.0, 12037.0]	[248.0, 82.0, 244.0]
1080.0	2	[1080.0, 2830.0]	[33.0, 13.0, 181.0]
2830.0	2	[1080.0, 2830.0]	[12.0, 12.0, 184.0]
7369.0	2	[7369.0, 516.0]	[46.0, 61.0, 175.0]
516.0	2	[7369.0, 516.0]	[44.0, 51.0, 178.0]
13558.0	2	[13558.0, 10374.0]	[13.0, 71.0, 201.0]
10374.0	2	[13558.0, 10374.0]	[22.0, 77.0, 201.0]
9369.0	2	[9369.0, 11171.0]	[31.0, 8.0, 223.0]
11171.0	2	[9369.0, 11171.0]	[53.0, 20.0, 214.0]
1222.0	2	[1222.0, 9008.0]	[54.0, 88.0, 181.0]
9008.0	2	[1222.0, 9008.0]	[45.0, 94.0, 166.0]
1720.0	2	[1720.0, 3860.0]	[54.0, 109.0, 211.0]
3860.0	2	[1720.0, 3860.0]	[36.0, 101.0, 212.0]
2536.0	2	[2536.0, 12869.0]	[89.0, 74.0, 159.0]
12869.0	2	[2536.0, 12869.0]	[92.0, 73.0, 189.0]
9894.0	2	[9894.0, 1415.0]	[76.0, 70.0, 189.0]
1415.0	2	[9894.0, 1415.0]	[89.0, 79.0, 192.0]
14319.0	2	[14319.0, 6108.0]	[34.0, 48.0, 196.0]
6108.0	2	[14319.0, 6108.0]	[49.0, 32.0, 191.0]
15477.0	2	[15477.0, 15477.0]	[121.0, 101.0, 190.0]
15477.0	2	[15477.0, 15477.0]	[121.0, 101.0, 190.0]
1606.0	2	[1606.0, 5544.0]	[41.0, 21.0, 176.0]
5544.0	2	[1606.0, 5544.0]	[32.0, 29.0, 181.0]
12293.0	2	[12293.0, 7553.0]	[76.0, 46.0, 214.0]
7553.0	2	[12293.0, 7553.0]	[64.0, 39.0, 202.0]
16091.0	2	[16091.0, 16000.0]	[114.0, 3.0, 152.0]
16000.0	2	[16091.0, 16000.0]	[108.0, 2.0, 176.0]
6098.0	1	[6098.0]	[78.0, 13.0, 178.0]
10038.0	2	[10038.0, 12904.0]	[128.0, 58.0, 167.0]
12904.0	2	[10038.0, 12904.0]	[110.0, 67.0, 172.0]
2572.0	2	[2572.0, 5253.0]	[100.0, 62.0, 194.0]
5253.0	2	[2572.0, 5253.0]	[109.0, 71.0, 215.0]
13073.0	2	[13073.0, 11750.0]	[144.0, 53.0, 182.0]
11750.0	2	[13073.0, 11750.0]	[140.0, 72.0, 186.0]
12848.0	2	[12848.0, 3214.0]	[124.0, 24.0, 158.0]
3214.0	2	[12848.0, 3214.0]	[132.0, 21.0, 169.0]
7437.0	2	[7437.0, 12743.0]	[133.0, 60.0, 196.0]
12743.0	2	[7437.0, 12743.0]	[149.0, 63.0, 202.0]
15403.0	2	[15403.0, 475.0]	[217.0, 95.0, 190.0]
475.0	2	[15403.0, 475.0]	[220.0, 89.0, 175.0]
12962.0	2	[12962.0, 10256.0]	[183.0, 113.0, 189.0]
10256.0	2	[12962.0, 10256.0]	[191.0, 126.0, 205.0]
13611.0	2	[13611.0, 3939.0]	[226.0, 47.0, 189.0]
3939.0	2	[13611.0, 3939.0]	[234.0, 57.0, 187.0]
2262.0	2	[2262.0, 8348.0]	[181.0, 62.0, 227.0]
8348.0	2	[2262.0, 8348.0]	[191.0, 66.0, 232.0]
5101.0	2	[5101.0, 3763.0]	[246.0, 15.0, 207.0]
3763.0	2	[5101.0, 3763.0]	[248.0, 1.0, 188.0]
5270.0	2	[5270.0, 6286.0]	[218.0, 45.0, 205.0]
6286.0	2	[5270.0, 6286.0]	[198.0, 44.0, 194.0]
4400.0	2	[4400.0, 7899.0]	[239.0, 73.0, 183.0]
7899.0	2	[4400.0, 7899.0]	[242.0, 72.0, 186.0]
7652.0	2	[7652.0, 1597.0]	[208.0, 51.0, 220.0]
1597.0	2	[7652.0, 1597.0]	[216.0, 39.0, 215.0]
7804.0	2	[7804.0, 9510.0]	[5.0, 11.0, 171.0]
9510.0	2	[7804.0, 9510.0]	[6.0, 255.0, 190.0]
3111.0	2	[3111.0, 13380.0]	[219.0, 88.0, 187.0]
13380.0	2	[3111.0, 13380.0]	[226.0, 103.0, 192.0]
3528.0	2	[3528.0, 9316.0]	[228.0, 69.0, 208.0]
9316.0	2	[3528.0, 9316.0]	[219.0, 49.0, 203.0]
8105.0	2	[8105.0, 8086.0]	[34.0, 40.0, 163.0]
8086.0	2	[8105.0, 8086.0]	[31.0, 33.0, 179.0]
11239.0	2	[11239.0, 5036.0]	[21.0, 81.0, 205.0]
5036.0	2	[11239.0, 5036.0]	[26.0, 81.0, 199.0]
1778.0	2	[1778.0, 14087.0]	[248.0, 70.0, 221.0]
14087.0	2	[1778.0, 14087.0]	[239.0, 73.0, 222.0]
2763.0	2	[2763.0, 7207.0]	[28.0, 110.0, 206.0]
7207.0	2	[2763.0, 7207.0]	[16.0, 110.0, 207.0]
14109.0	2	[14109.0, 1891.0]	[242.0, 111.0, 171.0]
1891.0	2	[14109.0, 1891.0]	[232.0, 104.0, 149.0]
4997.0	2	[4997.0, 14293.0]	[46.0, 109.0, 192.0]
14293.0	2	[4997.0, 14293.0]	[51.0, 126.0, 192.0]
5076.0	2	[5076.0, 10548.0]	[70.0, 98.0, 203.0]
10548.0	2	[5076.0, 10548.0]	[83.0, 89.0, 195.0]
4394.0	2	[4394.0, 6851.0]	[77.0, 61.0, 186.0]
6851.0	2	[4394.0, 6851.0]	[58.0, 61.0, 198.0]
10382.0	2	[10382.0, 160.0]	[46.0, 110.0, 162.0]
160.0	2	[10382.0, 160.0]	[43.0, 106.0, 150.0]
1710.0	2	[1710.0, 16030.0]	[80.0, 82.0, 217.0]
16030.0	2	[1710.0, 16030.0]	[80.0, 100.0, 247.0]
9451.0	2	[9451.0, 8228.0]	[92.0, 46.0, 190.0]
8228.0	2	[9451.0, 8228.0]	[90.0, 31.0, 195.0]
15993.0	2	[15993.0, 8528.0]	[97.0, 75.0, 169.0]
8528.0	2	[15993.0, 8528.0]	[87.0, 67.0, 170.0]
14630.0	2	[14630.0, 15955.0]	[101.0, 77.0, 180.0]
15955.0	2	[14630.0, 15955.0]	[102.0, 84.0, 184.0]
3347.0	2	[3347.0, 813.0]	[84.0, 58.0, 139.0]
813.0	2	[3347.0, 813.0]	[75.0, 54.0, 140.0]
3032.0	2	[3032.0, 10902.0]	[59.0, 86.0, 224.0]
10902.0	2	[3032.0, 10902.0]	[46.0, 80.0, 231.0]
4986.0	2	[4986.0, 4988.0]	[103.0, 69.0, 216.0]
4988.0	2	[4986.0, 4988.0]	[95.0, 73.0, 212.0]
9834.0	2	[9834.0, 7087.0]	[157.0, 125.0, 157.0]
7087.0	2	[9834.0, 7087.0]	[149.0, 130.0, 154.0]
3582.0	2	[3582.0, 12612.0]	[164.0, 103.0, 223.0]
12612.0	2	[3582.0, 12612.0]	[153.0, 97.0, 220.0]
6126.0	2	[6126.0, 10469.0]	[122.0, 89.0, 215.0]
10469.0	2	[6126.0, 10469.0]	[113.0, 78.0, 219.0]
11723.0	2	[11723.0, 9454.0]	[162.0, 46.0, 199.0]
9454.0	2	[11723.0, 9454.0]	[159.0, 66.0, 199.0]
2101.0	2	[2101.0, 5393.0]	[203.0, 65.0, 232.0]
5393.0	2	[2101.0, 5393.0]	[209.0, 62.0, 210.0]
2415.0	2	[2415.0, 7339.0]	[22.0, 0.0, 205.0]
7339.0	2	[2415.0, 7339.0]	[17.0, 7.0, 198.0]
8958.0	2	[8958.0, 4451.0]	[211.0, 43.0, 207.0]
4451.0	2	[8958.0, 4451.0]	[218.0, 60.0, 220.0]
8060.0	2	[8060.0, 2874.0]	[184.0, 106.0, 209.0]
2874.0	2	[8060.0, 2874.0]	[203.0, 94.0, 176.0]
1335.0	2	[1335.0, 1335.0]	[189.0, 59.0, 172.0]
1335.0	2	[1335.0, 1335.0]	[189.0, 59.0, 172.0]
9833.0	2	[9833.0, 9536.0]	[138.0, 108.0, 212.0]
9536.0	2	[9833.0, 9536.0]	[133.0, 112.0, 216.0]
7453.0	2	[7453.0, 4403.0]	[242.0, 93.0, 214.0]
4403.0	2	[7453.0, 4403.0]	[226.0, 98.0, 222.0]
1162.0	2	[1162.0, 14921.0]	[242.0, 81.0, 213.0]
14921.0	2	[1162.0, 14921.0]	[248.0, 67.0, 201.0]
490.0	2	[490.0, 490.0]	[221.0, 148.0, 193.0]
490.0	2	[490.0, 490.0]	[221.0, 148.0, 193.0]
12072.0	2	[12072.0, 12699.0]	[240.0, 9.0, 208.0]
12699.0	2	[12072.0, 12699.0]	[243.0, 11.0, 222.0]
6042.0	2	[6042.0, 11418.0]	[9.0, 56.0, 207.0]
11418.0	2	[6042.0, 11418.0]	[248.0, 56.0, 228.0]
59.0	2	[59.0, 11872.0]	[251.0, 85.0, 236.0]
11872.0	2	[59.0, 11872.0]	[249.0, 98.0, 253.0]
7308.0	2	[7308.0, 7390.0]	[217.0, 141.0, 194.0]
7390.0	2	[7308.0, 7390.0]	[225.0, 132.0, 192.0]
2829.0	2	[2829.0, 11418.0]	[14.0, 56.0, 217.0]
11418.0	2	[2829.0, 11418.0]	[248.0, 56.0, 228.0]
4294.0	2	[4294.0, 6339.0]	[250.0, 93.0, 168.0]
6339.0	2	[4294.0, 6339.0]	[253.0, 85.0, 191.0]
11213.0	2	[11213.0, 5663.0]	[35.0, 117.0, 183.0]
5663.0	2	[11213.0, 5663.0]	[23.0, 120.0, 194.0]
5351.0	2	[5351.0, 4804.0]	[17.0, 98.0, 224.0]
4804.0	2	[5351.0, 4804.0]	[11.0, 87.0, 229.0]
6797.0	2	[6797.0, 9871.0]	[30.0, 92.0, 156.0]
9871.0	2	[6797.0, 9871.0]	[39.0, 94.0, 161.0]
11790.0	2	[11790.0, 7622.0]	[32.0, 97.0, 181.0]
7622.0	2	[11790.0, 7622.0]	[22.0, 106.0, 173.0]
10923.0	2	[10923.0, 7768.0]	[44.0, 138.0, 218.0]
7768.0	2	[10923.0, 7768.0]	[47.0, 125.0, 194.0]
6946.0	2	[6946.0, 7327.0]	[85.0, 65.0, 177.0]
7327.0	2	[6946.0, 7327.0]	[81.0, 75.0, 178.0]
7151.0	2	[7151.0, 7151.0]	[122.0, 87.0, 144.0]
7151.0	2	[7151.0, 7151.0]	[122.0, 87.0, 144.0]
2486.0	2	[2486.0, 11295.0]	[106.0, 99.0, 216.0]
11295.0	2	[2486.0, 11295.0]	[98.0, 112.0, 213.0]
6126.0	2	[6126.0, 2486.0]	[122.0, 89.0, 215.0]
2486.0	2	[6126.0, 2486.0]	[106.0, 99.0, 216.0]
10656.0	2	[10656.0, 3199.0]	[100.0, 92.0, 169.0]
3199.0	2	[10656.0, 3199.0]	[114.0, 81.0, 179.0]
3995.0	2	[3995.0, 4184.0]	[124.0, 86.0, 182.0]
4184.0	2	[3995.0, 4184.0]	[133.0, 88.0, 183.0]
3307.0	2	[3307.0, 4689.0]	[130.0, 100.0, 211.0]
4689.0	2	[3307.0, 4689.0]	[150.0, 108.0, 225.0]
11860.0	2	[11860.0, 7114.0]	[199.0, 74.0, 150.0]
7114.0	2	[11860.0, 7114.0]	[199.0, 76.0, 146.0]
15198.0	2	[15198.0, 13254.0]	[116.0, 59.0, 180.0]
13254.0	2	[15198.0, 13254.0]	[135.0, 64.0, 183.0]
10787.0	2	[10787.0, 4265.0]	[129.0, 113.0, 166.0]
4265.0	2	[10787.0, 4265.0]	[130.0, 105.0, 152.0]
4807.0	2	[4807.0, 4184.0]	[115.0, 74.0, 183.0]
4184.0	2	[4807.0, 4184.0]	[133.0, 88.0, 183.0]
9239.0	2	[9239.0, 1572.0]	[170.0, 119.0, 188.0]
1572.0	2	[9239.0, 1572.0]	[160.0, 127.0, 167.0]
14344.0	2	[14344.0, 5917.0]	[200.0, 131.0, 201.0]
5917.0	2	[14344.0, 5917.0]	[181.0, 111.0, 213.0]
4623.0	2	[4623.0, 13029.0]	[149.0, 53.0, 187.0]
13029.0	2	[4623.0, 13029.0]	[132.0, 62.0, 180.0]
8663.0	2	[8663.0, 12878.0]	[218.0, 120.0, 176.0]
12878.0	2	[8663.0, 12878.0]	[212.0, 123.0, 190.0]
12728.0	2	[12728.0, 9623.0]	[239.0, 95.0, 165.0]
9623.0	2	[12728.0, 9623.0]	[224.0, 111.0, 158.0]
10063.0	2	[10063.0, 13255.0]	[226.0, 62.0, 210.0]
13255.0	2	[10063.0, 13255.0]	[222.0, 69.0, 216.0]
7879.0	2	[7879.0, 15805.0]	[181.0, 81.0, 189.0]
15805.0	2	[7879.0, 15805.0]	[189.0, 76.0, 181.0]
3602.0	2	[3602.0, 8010.0]	[212.0, 83.0, 204.0]
8010.0	2	[3602.0, 8010.0]	[215.0, 73.0, 220.0]
4627.0	2	[4627.0, 1035.0]	[210.0, 90.0, 255.0]
1035.0	2	[4627.0, 1035.0]	[215.0, 92.0, 0.0]
2751.0	2	[2751.0, 12544.0]	[211.0, 74.0, 193.0]
12544.0	2	[2751.0, 12544.0]	[195.0, 72.0, 185.0]
3028.0	2	[3028.0, 8767.0]	[201.0, 59.0, 207.0]
8767.0	2	[3028.0, 8767.0]	[224.0, 68.0, 179.0]
629.0	2	[629.0, 5937.0]	[1.0, 106.0, 218.0]
5937.0	2	[629.0, 5937.0]	[247.0, 100.0, 220.0]
2101.0	2	[2101.0, 14839.0]	[203.0, 65.0, 232.0]
14839.0	2	[2101.0, 14839.0]	[207.0, 56.0, 220.0]
5351.0	2	[5351.0, 14818.0]	[17.0, 98.0, 224.0]
14818.0	2	[5351.0, 14818.0]	[23.0, 94.0, 214.0]
13871.0	2	[13871.0, 6654.0]	[220.0, 88.0, 194.0]
6654.0	2	[13871.0, 6654.0]	[212.0, 90.0, 182.0]
2354.0	2	[2354.0, 9501.0]	[43.0, 78.0, 197.0]
9501.0	2	[2354.0, 9501.0]	[41.0, 77.0, 187.0]
2967.0	2	[2967.0, 11052.0]	[7.0, 75.0, 222.0]
11052.0	2	[2967.0, 11052.0]	[25.0, 69.0, 203.0]
14967.0	2	[14967.0, 976.0]	[31.0, 121.0, 218.0]
976.0	2	[14967.0, 976.0]	[13.0, 123.0, 198.0]
12311.0	2	[12311.0, 8190.0]	[69.0, 90.0, 220.0]
8190.0	2	[12311.0, 8190.0]	[69.0, 90.0, 206.0]
15167.0	1	[15167.0]	[83.0, 150.0, 247.0]
13362.0	2	[13362.0, 5122.0]	[59.0, 166.0, 140.0]
5122.0	2	[13362.0, 5122.0]	[58.0, 173.0, 130.0]
11447.0	2	[11447.0, 16110.0]	[254.0, 151.0, 186.0]
16110.0	2	[11447.0, 16110.0]	[6.0, 132.0, 176.0]
3948.0	2	[3948.0, 15633.0]	[72.0, 60.0, 168.0]
15633.0	2	[3948.0, 15633.0]	[56.0, 62.0, 160.0]
8575.0	2	[8575.0, 8575.0]	[31.0, 104.0, 191.0]
8575.0	2	[8575.0, 8575.0]	[31.0, 104.0, 191.0]
15644.0	1	[15644.0]	[13.0, 154.0, 186.0]
6406.0	2	[6406.0, 13927.0]	[8.0, 149.0, 235.0]
13927.0	2	[6406.0, 13927.0]	[10.0, 138.0, 223.0]
6771.0	2	[6771.0, 3538.0]	[87.0, 117.0, 139.0]
3538.0	2	[6771.0, 3538.0]	[71.0, 121.0, 136.0]
1468.0	2	[1468.0, 2908.0]	[119.0, 114.0, 220.0]
2908.0	2	[1468.0, 2908.0]	[118.0, 101.0, 234.0]
964.0	2	[964.0, 8198.0]	[113.0, 91.0, 198.0]
8198.0	2	[964.0, 8198.0]	[100.0, 74.0, 196.0]
9833.0	2	[9833.0, 9536.0]	[138.0, 108.0, 212.0]
9536.0	2	[9833.0, 9536.0]	[133.0, 112.0, 216.0]
4744.0	2	[4744.0, 14648.0]	[201.0, 41.0, 171.0]
14648.0	2	[4744.0, 14648.0]	[197.0, 42.0, 184.0]
8858.0	2	[8858.0, 14701.0]	[159.0, 78.0, 216.0]
14701.0	2	[8858.0, 14701.0]	[147.0, 95.0, 221.0]
9658.0	2	[9658.0, 9658.0]	[162.0, 106.0, 202.0]
9658.0	2	[9658.0, 9658.0]	[162.0, 106.0, 202.0]
13338.0	2	[13338.0, 15906.0]	[166.0, 152.0, 202.0]
15906.0	2	[13338.0, 15906.0]	[166.0, 169.0, 189.0]
6476.0	2	[6476.0, 15068.0]	[136.0, 137.0, 176.0]
15068.0	2	[6476.0, 15068.0]	[121.0, 116.0, 177.0]
5767.0	2	[5767.0, 12355.0]	[196.0, 115.0, 199.0]
12355.0	2	[5767.0, 12355.0]	[168.0, 118.0, 197.0]
9991.0	2	[9991.0, 14073.0]	[123.0, 135.0, 210.0]
14073.0	2	[9991.0, 14073.0]	[132.0, 120.0, 200.0]
3111.0	2	[3111.0, 13432.0]	[219.0, 88.0, 187.0]
13432.0	2	[3111.0, 13432.0]	[206.0, 81.0, 197.0]
2579.0	2	[2579.0, 3064.0]	[208.0, 112.0, 185.0]
3064.0	2	[2579.0, 3064.0]	[208.0, 104.0, 191.0]
6996.0	2	[6996.0, 4622.0]	[203.0, 64.0, 134.0]
4622.0	2	[6996.0, 4622.0]	[193.0, 32.0, 120.0]
1563.0	2	[1563.0, 2258.0]	[205.0, 92.0, 209.0]
2258.0	2	[1563.0, 2258.0]	[197.0, 97.0, 223.0]
1027.0	2	[1027.0, 2364.0]	[235.0, 80.0, 178.0]
2364.0	2	[1027.0, 2364.0]	[243.0, 87.0, 179.0]
4934.0	2	[4934.0, 3195.0]	[23.0, 71.0, 216.0]
3195.0	2	[4934.0, 3195.0]	[16.0, 69.0, 214.0]
841.0	2	[841.0, 3602.0]	[215.0, 77.0, 201.0]
3602.0	2	[841.0, 3602.0]	[212.0, 83.0, 204.0]
4306.0	2	[4306.0, 10467.0]	[222.0, 107.0, 214.0]
10467.0	2	[4306.0, 10467.0]	[223.0, 118.0, 210.0]
1162.0	2	[1162.0, 7656.0]	[242.0, 81.0, 213.0]
7656.0	2	[1162.0, 7656.0]	[238.0, 78.0, 206.0]
11911.0	1	[11911.0]	[6.0, 82.0, 178.0]
11447.0	2	[11447.0, 2112.0]	[254.0, 151.0, 186.0]
2112.0	2	[11447.0, 2112.0]	[250.0, 130.0, 185.0]
8496.0	2	[8496.0, 4402.0]	[54.0, 51.0, 186.0]
4402.0	2	[8496.0, 4402.0]	[40.0, 64.0, 192.0]
2994.0	2	[2994.0, 15515.0]	[28.0, 93.0, 206.0]
15515.0	2	[2994.0, 15515.0]	[6.0, 102.0, 203.0]
377.0	1	[377.0]	[20.0, 133.0, 190.0]
10072.0	2	[10072.0, 7696.0]	[39.0, 164.0, 217.0]
7696.0	2	[10072.0, 7696.0]	[43.0, 151.0, 217.0]
8352.0	2	[8352.0, 8352.0]	[57.0, 137.0, 195.0]
8352.0	2	[8352.0, 8352.0]	[57.0, 137.0, 195.0]
13390.0	2	[13390.0, 8211.0]	[61.0, 177.0, 222.0]
8211.0	2	[13390.0, 8211.0]	[53.0, 182.0, 219.0]
10285.0	2	[10285.0, 10285.0]	[97.0, 152.0, 220.0]
10285.0	2	[10285.0, 10285.0]	[97.0, 152.0, 220.0]
891.0	2	[891.0, 510.0]	[103.0, 120.0, 181.0]
510.0	2	[891.0, 510.0]	[88.0, 128.0, 179.0]
9378.0	2	[9378.0, 15716.0]	[97.0, 115.0, 163.0]
15716.0	2	[9378.0, 15716.0]	[96.0, 120.0, 176.0]
13449.0	2	[13449.0, 11622.0]	[138.0, 116.0, 161.0]
11622.0	2	[13449.0, 11622.0]	[125.0, 120.0, 176.0]
8465.0	2	[8465.0, 16124.0]	[101.0, 89.0, 152.0]
16124.0	2	[8465.0, 16124.0]	[112.0, 95.0, 157.0]
9874.0	2	[9874.0, 14150.0]	[123.0, 151.0, 155.0]
14150.0	2	[9874.0, 14150.0]	[121.0, 139.0, 153.0]
3458.0	2	[3458.0, 11111.0]	[112.0, 102.0, 206.0]
11111.0	2	[3458.0, 11111.0]	[120.0, 111.0, 198.0]
14775.0	2	[14775.0, 3833.0]	[158.0, 122.0, 141.0]
3833.0	2	[14775.0, 3833.0]	[152.0, 110.0, 152.0]
1692.0	2	[1692.0, 1387.0]	[128.0, 115.0, 208.0]
1387.0	2	[1692.0, 1387.0]	[134.0, 125.0, 194.0]
5535.0	2	[5535.0, 12962.0]	[194.0, 116.0, 195.0]
12962.0	2	[5535.0, 12962.0]	[183.0, 113.0, 189.0]
9883.0	2	[9883.0, 1697.0]	[141.0, 123.0, 243.0]
1697.0	2	[9883.0, 1697.0]	[138.0, 122.0, 238.0]
11111.0	2	[11111.0, 10238.0]	[120.0, 111.0, 198.0]
10238.0	2	[11111.0, 10238.0]	[113.0, 112.0, 188.0]
12589.0	2	[12589.0, 4302.0]	[177.0, 142.0, 213.0]
4302.0	2	[12589.0, 4302.0]	[176.0, 163.0, 198.0]
12654.0	2	[12654.0, 1683.0]	[181.0, 165.0, 202.0]
1683.0	2	[12654.0, 1683.0]	[167.0, 176.0, 215.0]
11071.0	2	[11071.0, 3675.0]	[183.0, 162.0, 205.0]
3675.0	2	[11071.0, 3675.0]	[186.0, 174.0, 191.0]
11999.0	2	[11999.0, 5318.0]	[142.0, 112.0, 168.0]
5318.0	2	[11999.0, 5318.0]	[174.0, 113.0, 149.0]
1946.0	2	[1946.0, 9429.0]	[51.0, 104.0, 214.0]
9429.0	2	[1946.0, 9429.0]	[48.0, 103.0, 199.0]
12802.0	2	[12802.0, 2979.0]	[154.0, 114.0, 188.0]
2979.0	2	[12802.0, 2979.0]	[164.0, 117.0, 187.0]
11792.0	2	[11792.0, 11792.0]	[233.0, 93.0, 135.0]
11792.0	2	[11792.0, 11792.0]	[233.0, 93.0, 135.0]
2705.0	2	[2705.0, 1411.0]	[192.0, 166.0, 171.0]
1411.0	2	[2705.0, 1411.0]	[203.0, 173.0, 170.0]
6965.0	2	[6965.0, 15103.0]	[166.0, 132.0, 196.0]
15103.0	2	[6965.0, 15103.0]	[184.0, 128.0, 220.0]
13380.0	2	[13380.0, 1886.0]	[226.0, 103.0, 192.0]
1886.0	2	[13380.0, 1886.0]	[223.0, 100.0, 176.0]
13674.0	2	[13674.0, 13674.0]	[213.0, 106.0, 163.0]
13674.0	2	[13674.0, 13674.0]	[213.0, 106.0, 163.0]
5779.0	2	[5779.0, 1649.0]	[212.0, 147.0, 166.0]
1649.0	2	[5779.0, 1649.0]	[205.0, 149.0, 145.0]
1875.0	1	[1875.0]	[34.0, 138.0, 202.0]
8472.0	2	[8472.0, 1817.0]	[13.0, 138.0, 195.0]
1817.0	2	[8472.0, 1817.0]	[255.0, 148.0, 194.0]
6148.0	2	[6148.0, 6148.0]	[31.0, 119.0, 204.0]
6148.0	2	[6148.0, 6148.0]	[31.0, 119.0, 204.0]
10846.0	2	[10846.0, 9470.0]	[46.0, 149.0, 191.0]
9470.0	2	[10846.0, 9470.0]	[49.0, 167.0, 174.0]
15365.0	2	[15365.0, 4730.0]	[32.0, 203.0, 189.0]
4730.0	2	[15365.0, 4730.0]	[35.0, 224.0, 204.0]
12032.0	2	[12032.0, 11791.0]	[32.0, 182.0, 160.0]
11791.0	2	[12032.0, 11791.0]	[33.0, 175.0, 176.0]
1196.0	2	[1196.0, 1196.0]	[45.0, 104.0, 196.0]
1196.0	2	[1196.0, 1196.0]	[45.0, 104.0, 196.0]
7304.0	2	[7304.0, 8465.0]	[90.0, 78.0, 166.0]
8465.0	2	[7304.0, 8465.0]	[101.0, 89.0, 152.0]
6191.0	2	[6191.0, 15372.0]	[72.0, 161.0, 133.0]
15372.0	2	[6191.0, 15372.0]	[82.0, 157.0, 124.0]
8237.0	2	[8237.0, 4945.0]	[90.0, 146.0, 214.0]
4945.0	2	[8237.0, 4945.0]	[92.0, 162.0, 199.0]
15227.0	2	[15227.0, 11154.0]	[92.0, 112.0, 192.0]
11154.0	2	[15227.0, 11154.0]	[95.0, 122.0, 195.0]
5367.0	2	[5367.0, 16030.0]	[58.0, 94.0, 228.0]
16030.0	2	[5367.0, 16030.0]	[80.0, 100.0, 247.0]
11007.0	2	[11007.0, 10784.0]	[105.0, 162.0, 200.0]
10784.0	2	[11007.0, 10784.0]	[91.0, 139.0, 190.0]
15821.0	2	[15821.0, 6305.0]	[91.0, 147.0, 177.0]
6305.0	2	[15821.0, 6305.0]	[94.0, 140.0, 186.0]
2081.0	2	[2081.0, 9432.0]	[122.0, 125.0, 183.0]
9432.0	2	[2081.0, 9432.0]	[121.0, 111.0, 209.0]
3479.0	2	[3479.0, 6458.0]	[141.0, 165.0, 183.0]
6458.0	2	[3479.0, 6458.0]	[138.0, 145.0, 186.0]
14084.0	2	[14084.0, 10485.0]	[105.0, 164.0, 213.0]
10485.0	2	[14084.0, 10485.0]	[124.0, 181.0, 204.0]
14539.0	2	[14539.0, 12589.0]	[179.0, 141.0, 195.0]
12589.0	2	[14539.0, 12589.0]	[177.0, 142.0, 213.0]
14418.0	2	[14418.0, 3800.0]	[202.0, 153.0, 182.0]
3800.0	2	[14418.0, 3800.0]	[205.0, 144.0, 202.0]
2608.0	2	[2608.0, 4457.0]	[176.0, 99.0, 230.0]
4457.0	2	[2608.0, 4457.0]	[164.0, 99.0, 227.0]
11097.0	2	[11097.0, 11296.0]	[186.0, 145.0, 187.0]
11296.0	2	[11097.0, 11296.0]	[175.0, 136.0, 201.0]
9487.0	2	[9487.0, 5075.0]	[176.0, 150.0, 212.0]
5075.0	2	[9487.0, 5075.0]	[165.0, 164.0, 222.0]
2380.0	2	[2380.0, 12654.0]	[189.0, 141.0, 194.0]
12654.0	2	[2380.0, 12654.0]	[181.0, 165.0, 202.0]
12465.0	2	[12465.0, 11733.0]	[204.0, 126.0, 239.0]
11733.0	2	[12465.0, 11733.0]	[201.0, 125.0, 225.0]
14418.0	2	[14418.0, 14418.0]	[202.0, 153.0, 182.0]
14418.0	2	[14418.0, 14418.0]	[202.0, 153.0, 182.0]
7875.0	2	[7875.0, 5277.0]	[51.0, 136.0, 234.0]
5277.0	2	[7875.0, 5277.0]	[47.0, 154.0, 244.0]
2688.0	2	[2688.0, 9924.0]	[221.0, 92.0, 245.0]
9924.0	2	[2688.0, 9924.0]	[229.0, 112.0, 222.0]
3154.0	2	[3154.0, 4012.0]	[201.0, 109.0, 165.0]
4012.0	2	[3154.0, 4012.0]	[204.0, 108.0, 175.0]
5260.0	2	[5260.0, 4898.0]	[38.0, 161.0, 116.0]
4898.0	2	[5260.0, 4898.0]	[30.0, 163.0, 128.0]
7160.0	2	[7160.0, 3075.0]	[229.0, 173.0, 192.0]
3075.0	2	[7160.0, 3075.0]	[230.0, 153.0, 185.0]
