# chain	monomer	xlink_x	xlink_y	xlink_z
30184	5185	nan	nan	nan
30184	15649	nan	nan	nan
30185	3684	nan	nan	nan
30185	2471	nan	nan	nan
30186	15363	nan	nan	nan
30186	11685	nan	nan	nan
30187	7520	nan	nan	nan
30187	15386	nan	nan	nan
30188	10240	nan	nan	nan
30188	14453	nan	nan	nan
30189	2499	nan	nan	nan
30189	5134	nan	nan	nan
30190	3321	nan	nan	nan
30190	3259	nan	nan	nan
30191	13111	nan	nan	nan
30191	8745	nan	nan	nan
30192	9547	nan	nan	nan
30192	14698	nan	nan	nan
30193	3109	nan	nan	nan
30193	8065	nan	nan	nan
30194	13538	nan	nan	nan
30194	6938	nan	nan	nan
30195	10933	nan	nan	nan
30195	4502	nan	nan	nan
30196	12737	nan	nan	nan
30196	11229	nan	nan	nan
30197	11959	nan	nan	nan
30197	1148	nan	nan	nan
30198	6703	nan	nan	nan
30198	3997	nan	nan	nan
30199	5194	nan	nan	nan
30199	14924	nan	nan	nan
30200	5003	nan	nan	nan
30200	10576	nan	nan	nan
30201	6612	nan	nan	nan
30201	8070	nan	nan	nan
30202	10531	nan	nan	nan
30202	6129	nan	nan	nan
30203	14309	nan	nan	nan
30203	1030	nan	nan	nan
30204	508	nan	nan	nan
30204	6684	nan	nan	nan
30205	11264	nan	nan	nan
30205	3495	nan	nan	nan
30206	10041	nan	nan	nan
30206	6405	nan	nan	nan
30207	1972	nan	nan	nan
30207	11980	nan	nan	nan
30208	12321	nan	nan	nan
30208	5646	nan	nan	nan
30209	7823	nan	nan	nan
30209	7906	nan	nan	nan
30210	5274	nan	nan	nan
30210	10725	nan	nan	nan
30211	9626	nan	nan	nan
30211	11676	nan	nan	nan
30212	900	nan	nan	nan
30212	6543	nan	nan	nan
30213	15481	nan	nan	nan
30213	11428	nan	nan	nan
30214	12684	nan	nan	nan
30214	11651	nan	nan	nan
30215	10159	nan	nan	nan
30215	5143	nan	nan	nan
30216	15145	nan	nan	nan
30216	2288	nan	nan	nan
30217	15369	nan	nan	nan
30217	6539	nan	nan	nan
30218	9955	nan	nan	nan
30218	1062	nan	nan	nan
30219	8287	nan	nan	nan
30219	867	nan	nan	nan
30220	8462	nan	nan	nan
30220	14681	nan	nan	nan
30221	7236	nan	nan	nan
30221	3016	nan	nan	nan
30222	12229	nan	nan	nan
30223	13638	nan	nan	nan
30223	13459	nan	nan	nan
30224	164	nan	nan	nan
30224	14868	nan	nan	nan
30225	4955	nan	nan	nan
30225	8462	nan	nan	nan
30226	14805	nan	nan	nan
30226	9250	nan	nan	nan
30227	1887	nan	nan	nan
30227	3147	nan	nan	nan
30228	5542	nan	nan	nan
30228	12930	nan	nan	nan
30229	13815	nan	nan	nan
30229	4125	nan	nan	nan
30230	9953	nan	nan	nan
30230	2838	nan	nan	nan
30231	12455	nan	nan	nan
30231	10330	nan	nan	nan
30232	1965	nan	nan	nan
30232	5793	nan	nan	nan
30233	14959	nan	nan	nan
30233	14959	nan	nan	nan
30234	248	nan	nan	nan
30234	2331	nan	nan	nan
30235	11182	nan	nan	nan
30235	4794	nan	nan	nan
30236	1789	nan	nan	nan
30236	14409	nan	nan	nan
30237	10441	nan	nan	nan
30237	7847	nan	nan	nan
30238	14115	nan	nan	nan
30238	14115	nan	nan	nan
30239	10907	nan	nan	nan
30239	13010	nan	nan	nan
30240	10592	nan	nan	nan
30240	14278	nan	nan	nan
30241	13777	nan	nan	nan
30241	14185	nan	nan	nan
30242	10911	nan	nan	nan
30242	3035	nan	nan	nan
30243	492	nan	nan	nan
30243	14230	nan	nan	nan
30244	15652	nan	nan	nan
30244	8493	nan	nan	nan
30245	14843	nan	nan	nan
30245	2268	nan	nan	nan
30246	10681	nan	nan	nan
30246	13524	nan	nan	nan
30247	459	nan	nan	nan
30247	3820	nan	nan	nan
30248	7286	nan	nan	nan
30248	11293	nan	nan	nan
30249	15409	nan	nan	nan
30249	5908	nan	nan	nan
30250	14738	nan	nan	nan
30250	11703	nan	nan	nan
30251	15603	nan	nan	nan
30251	12600	nan	nan	nan
30252	13787	nan	nan	nan
30252	5604	nan	nan	nan
30253	4837	nan	nan	nan
30253	9800	nan	nan	nan
30254	3512	nan	nan	nan
30254	4466	nan	nan	nan
30255	2170	nan	nan	nan
30255	57	nan	nan	nan
30256	2580	nan	nan	nan
30256	3680	nan	nan	nan
30257	15335	nan	nan	nan
30257	6107	nan	nan	nan
30258	14625	nan	nan	nan
30258	2911	nan	nan	nan
30259	13238	nan	nan	nan
30259	13636	nan	nan	nan
30260	9775	nan	nan	nan
30260	9092	nan	nan	nan
30261	13217	nan	nan	nan
30261	6518	nan	nan	nan
30262	2468	nan	nan	nan
30262	8092	nan	nan	nan
30263	6949	nan	nan	nan
30263	6415	nan	nan	nan
30264	11952	nan	nan	nan
30264	2838	nan	nan	nan
30265	14571	nan	nan	nan
30265	14740	nan	nan	nan
30266	11952	nan	nan	nan
30266	3348	nan	nan	nan
30267	242	nan	nan	nan
30267	2110	nan	nan	nan
30268	9947	nan	nan	nan
30269	14164	nan	nan	nan
30269	7751	nan	nan	nan
30270	2842	nan	nan	nan
30270	12918	nan	nan	nan
30271	4582	nan	nan	nan
30271	3896	nan	nan	nan
30272	14760	nan	nan	nan
30272	5892	nan	nan	nan
30273	15445	nan	nan	nan
30273	14457	nan	nan	nan
30274	2114	nan	nan	nan
30274	14796	nan	nan	nan
30275	12560	nan	nan	nan
30275	13054	nan	nan	nan
30276	2571	nan	nan	nan
30276	7871	nan	nan	nan
30277	11676	nan	nan	nan
30277	11586	nan	nan	nan
30278	11650	nan	nan	nan
30278	2815	nan	nan	nan
30279	6922	nan	nan	nan
30279	4338	nan	nan	nan
30280	459	nan	nan	nan
30280	7002	nan	nan	nan
30281	4149	nan	nan	nan
30281	12540	nan	nan	nan
30282	3032	nan	nan	nan
30282	13395	nan	nan	nan
30283	10792	nan	nan	nan
30283	599	nan	nan	nan
30284	12825	nan	nan	nan
30284	15549	nan	nan	nan
30285	4170	nan	nan	nan
30285	4510	nan	nan	nan
30286	10579	nan	nan	nan
30286	2524	nan	nan	nan
30287	2661	nan	nan	nan
30287	113	nan	nan	nan
30288	13238	nan	nan	nan
30288	12930	nan	nan	nan
30289	4214	nan	nan	nan
30289	11423	nan	nan	nan
30290	8276	nan	nan	nan
30290	243	nan	nan	nan
30291	1041	nan	nan	nan
30291	2146	nan	nan	nan
30292	13827	nan	nan	nan
30292	13827	nan	nan	nan
30293	10503	nan	nan	nan
30293	14805	nan	nan	nan
30294	1789	nan	nan	nan
30294	1128	nan	nan	nan
30295	10441	nan	nan	nan
30295	1120	nan	nan	nan
30296	1948	nan	nan	nan
30296	11433	nan	nan	nan
30297	6353	nan	nan	nan
30297	11917	nan	nan	nan
30298	6800	nan	nan	nan
30298	1965	nan	nan	nan
30299	4860	nan	nan	nan
30299	8603	nan	nan	nan
30300	15498	nan	nan	nan
30300	15028	nan	nan	nan
30301	6990	nan	nan	nan
30301	12082	nan	nan	nan
30302	5101	nan	nan	nan
30302	2381	nan	nan	nan
30303	2478	nan	nan	nan
30303	11960	nan	nan	nan
30304	2618	nan	nan	nan
30304	1338	nan	nan	nan
30305	4426	nan	nan	nan
30305	9142	nan	nan	nan
30306	13112	nan	nan	nan
30306	13112	nan	nan	nan
30307	4934	nan	nan	nan
30307	486	nan	nan	nan
30308	9315	nan	nan	nan
30308	9408	nan	nan	nan
30309	13135	nan	nan	nan
30309	12999	nan	nan	nan
30310	5036	nan	nan	nan
30310	5241	nan	nan	nan
30311	14738	nan	nan	nan
30311	8073	nan	nan	nan
30312	14657	nan	nan	nan
30312	7561	nan	nan	nan
30313	523	nan	nan	nan
30313	14971	nan	nan	nan
30314	15812	nan	nan	nan
30314	5501	nan	nan	nan
30315	11083	nan	nan	nan
30315	14155	nan	nan	nan
30316	10708	nan	nan	nan
30316	1108	nan	nan	nan
30317	2809	nan	nan	nan
30317	1117	nan	nan	nan
30318	14536	nan	nan	nan
30318	5630	nan	nan	nan
30319	13011	nan	nan	nan
30319	5575	nan	nan	nan
30320	11495	nan	nan	nan
30320	11594	nan	nan	nan
30321	8154	nan	nan	nan
30321	1179	nan	nan	nan
30322	677	nan	nan	nan
30322	2468	nan	nan	nan
30323	6983	nan	nan	nan
30323	6291	nan	nan	nan
30324	12930	nan	nan	nan
30324	4173	nan	nan	nan
30325	1484	nan	nan	nan
30325	1985	nan	nan	nan
30326	8096	nan	nan	nan
30326	3477	nan	nan	nan
30327	8812	nan	nan	nan
30327	15820	nan	nan	nan
30328	1094	nan	nan	nan
30328	13304	nan	nan	nan
30329	11540	nan	nan	nan
30329	6800	nan	nan	nan
30330	12025	nan	nan	nan
30330	5812	nan	nan	nan
30331	15909	nan	nan	nan
30331	15909	nan	nan	nan
30332	914	nan	nan	nan
30332	4802	nan	nan	nan
30333	4298	nan	nan	nan
30333	773	nan	nan	nan
30334	10803	nan	nan	nan
30334	13043	nan	nan	nan
30335	1251	nan	nan	nan
30335	10565	nan	nan	nan
30336	12418	nan	nan	nan
30336	14563	nan	nan	nan
30337	7862	nan	nan	nan
30337	8028	nan	nan	nan
30338	11536	nan	nan	nan
30338	11536	nan	nan	nan
30339	10543	nan	nan	nan
30339	12037	nan	nan	nan
30340	7073	nan	nan	nan
30340	13259	nan	nan	nan
30341	15740	nan	nan	nan
30341	6685	nan	nan	nan
30342	11965	nan	nan	nan
30342	10440	nan	nan	nan
30343	14877	nan	nan	nan
30343	13213	nan	nan	nan
30344	16030	nan	nan	nan
30344	15444	nan	nan	nan
30345	8091	nan	nan	nan
30345	3554	nan	nan	nan
30346	10518	nan	nan	nan
30346	6645	nan	nan	nan
30347	10698	nan	nan	nan
30347	3480	nan	nan	nan
30348	8184	nan	nan	nan
30348	16128	nan	nan	nan
30349	667	nan	nan	nan
30349	7757	nan	nan	nan
30350	13971	nan	nan	nan
30350	2052	nan	nan	nan
30351	2280	nan	nan	nan
30351	71	nan	nan	nan
30352	13716	nan	nan	nan
30352	5590	nan	nan	nan
30353	4321	nan	nan	nan
30353	10053	nan	nan	nan
30354	5838	nan	nan	nan
30354	5031	nan	nan	nan
30355	13573	nan	nan	nan
30355	3011	nan	nan	nan
30356	6433	nan	nan	nan
30356	14928	nan	nan	nan
30357	8348	nan	nan	nan
30357	2117	nan	nan	nan
30358	603	nan	nan	nan
30358	8057	nan	nan	nan
30359	4721	nan	nan	nan
30359	63	nan	nan	nan
30360	8812	nan	nan	nan
30360	8096	nan	nan	nan
30361	5792	nan	nan	nan
30361	1467	nan	nan	nan
30362	8429	nan	nan	nan
30362	4217	nan	nan	nan
30363	15234	nan	nan	nan
30363	4540	nan	nan	nan
30364	13607	nan	nan	nan
30364	2643	nan	nan	nan
30365	13489	nan	nan	nan
30365	3441	nan	nan	nan
30366	2967	nan	nan	nan
30366	1390	nan	nan	nan
30367	4802	nan	nan	nan
30367	8708	nan	nan	nan
30368	3917	nan	nan	nan
30368	10222	nan	nan	nan
30369	952	nan	nan	nan
30369	8367	nan	nan	nan
30370	11062	nan	nan	nan
30370	12435	nan	nan	nan
30371	15238	nan	nan	nan
30371	580	nan	nan	nan
30372	9021	nan	nan	nan
30372	3050	nan	nan	nan
30373	2671	nan	nan	nan
30373	6174	nan	nan	nan
30374	6342	nan	nan	nan
30374	9866	nan	nan	nan
30375	8286	nan	nan	nan
30375	5924	nan	nan	nan
30376	13550	nan	nan	nan
30376	15433	nan	nan	nan
30377	15784	nan	nan	nan
30377	4640	nan	nan	nan
30378	2140	nan	nan	nan
30378	2955	nan	nan	nan
30379	15606	nan	nan	nan
30379	2280	nan	nan	nan
30380	14282	nan	nan	nan
30380	6703	nan	nan	nan
30381	1733	nan	nan	nan
30381	1558	nan	nan	nan
30382	3601	nan	nan	nan
30382	4593	nan	nan	nan
30383	9757	nan	nan	nan
30383	1999	nan	nan	nan
30384	15611	nan	nan	nan
30384	1495	nan	nan	nan
30385	9974	nan	nan	nan
30385	6192	nan	nan	nan
30386	9537	nan	nan	nan
30386	5108	nan	nan	nan
30387	5308	nan	nan	nan
30387	3392	nan	nan	nan
30388	6923	nan	nan	nan
30388	12625	nan	nan	nan
30389	10848	nan	nan	nan
30389	15793	nan	nan	nan
30390	10249	nan	nan	nan
30390	12314	nan	nan	nan
30391	1376	nan	nan	nan
30391	14601	nan	nan	nan
30392	4306	nan	nan	nan
30392	10765	nan	nan	nan
30393	10152	nan	nan	nan
30393	7453	nan	nan	nan
30394	5937	nan	nan	nan
30394	9053	nan	nan	nan
30395	3225	nan	nan	nan
30395	14087	nan	nan	nan
30396	8531	nan	nan	nan
30396	6739	nan	nan	nan
30397	14135	nan	nan	nan
30397	8364	nan	nan	nan
30398	12712	nan	nan	nan
30398	11239	nan	nan	nan
30399	11545	nan	nan	nan
30399	952	nan	nan	nan
30400	13801	nan	nan	nan
30400	10295	nan	nan	nan
30401	2916	nan	nan	nan
30401	8028	nan	nan	nan
30402	9114	nan	nan	nan
30402	565	nan	nan	nan
30403	13591	nan	nan	nan
30403	3653	nan	nan	nan
30404	9591	nan	nan	nan
30404	6174	nan	nan	nan
30405	11895	nan	nan	nan
30405	5087	nan	nan	nan
30406	3649	nan	nan	nan
30406	2283	nan	nan	nan
30407	14622	nan	nan	nan
30407	7537	nan	nan	nan
30408	2025	nan	nan	nan
30408	7978	nan	nan	nan
30409	1056	nan	nan	nan
30409	8689	nan	nan	nan
30410	15783	nan	nan	nan
30410	8237	nan	nan	nan
30411	4190	nan	nan	nan
30411	8106	nan	nan	nan
30412	2758	nan	nan	nan
30412	7883	nan	nan	nan
30413	16128	nan	nan	nan
30413	2161	nan	nan	nan
30414	10031	nan	nan	nan
30414	4396	nan	nan	nan
30415	840	nan	nan	nan
30415	3180	nan	nan	nan
30416	7610	nan	nan	nan
30416	14570	nan	nan	nan
30417	1958	nan	nan	nan
30417	10239	nan	nan	nan
30418	9905	nan	nan	nan
30418	6541	nan	nan	nan
30419	10940	nan	nan	nan
30419	7232	nan	nan	nan
30420	5810	nan	nan	nan
30420	12523	nan	nan	nan
30421	5981	nan	nan	nan
30421	1625	nan	nan	nan
30422	3826	nan	nan	nan
30422	15753	nan	nan	nan
30423	13304	nan	nan	nan
30424	2358	nan	nan	nan
30424	8217	nan	nan	nan
30425	3935	nan	nan	nan
30425	15440	nan	nan	nan
30426	13255	nan	nan	nan
30426	8223	nan	nan	nan
30427	4666	nan	nan	nan
30427	6319	nan	nan	nan
30428	10152	nan	nan	nan
30428	3171	nan	nan	nan
30429	14824	nan	nan	nan
30429	14824	nan	nan	nan
30430	15909	nan	nan	nan
30430	15403	nan	nan	nan
30431	7862	nan	nan	nan
30431	1038	nan	nan	nan
30432	1100	nan	nan	nan
30432	629	nan	nan	nan
30433	10875	nan	nan	nan
30433	8494	nan	nan	nan
30434	7071	nan	nan	nan
30434	5682	nan	nan	nan
30435	6313	nan	nan	nan
30435	1337	nan	nan	nan
30436	14485	nan	nan	nan
30436	12630	nan	nan	nan
30437	5772	nan	nan	nan
30438	2388	nan	nan	nan
30438	2388	nan	nan	nan
30439	1748	nan	nan	nan
30439	11468	nan	nan	nan
30440	15268	nan	nan	nan
30440	5410	nan	nan	nan
30441	12622	nan	nan	nan
30441	11295	nan	nan	nan
30442	4872	nan	nan	nan
30442	12058	nan	nan	nan
30443	15992	nan	nan	nan
30443	11973	nan	nan	nan
30444	15736	nan	nan	nan
30444	8126	nan	nan	nan
30445	10053	nan	nan	nan
30445	3897	nan	nan	nan
30446	6153	nan	nan	nan
30446	12115	nan	nan	nan
30447	7311	nan	nan	nan
30447	7978	nan	nan	nan
30448	13142	nan	nan	nan
30448	7311	nan	nan	nan
30449	13512	nan	nan	nan
30449	6793	nan	nan	nan
30450	6187	nan	nan	nan
30450	4930	nan	nan	nan
30451	1040	nan	nan	nan
30451	12840	nan	nan	nan
30452	12098	nan	nan	nan
30452	7985	nan	nan	nan
30453	7621	nan	nan	nan
30453	3441	nan	nan	nan
30454	7340	nan	nan	nan
30454	10563	nan	nan	nan
30455	4325	nan	nan	nan
30455	12842	nan	nan	nan
30456	13288	nan	nan	nan
30456	2259	nan	nan	nan
30457	5837	nan	nan	nan
30457	1796	nan	nan	nan
30458	5545	nan	nan	nan
30458	5535	nan	nan	nan
30459	1183	nan	nan	nan
30459	11296	nan	nan	nan
30460	15087	nan	nan	nan
30460	1890	nan	nan	nan
30461	649	nan	nan	nan
30461	490	nan	nan	nan
30462	3045	nan	nan	nan
30462	8156	nan	nan	nan
30463	4228	nan	nan	nan
30463	14816	nan	nan	nan
30464	12615	nan	nan	nan
30464	7129	nan	nan	nan
30465	1598	nan	nan	nan
30465	9630	nan	nan	nan
30466	11895	nan	nan	nan
30466	4232	nan	nan	nan
30467	15916	nan	nan	nan
30467	5780	nan	nan	nan
30468	3668	nan	nan	nan
30468	1315	nan	nan	nan
30469	254	nan	nan	nan
30469	5645	nan	nan	nan
30470	5273	nan	nan	nan
30470	4290	nan	nan	nan
30471	8679	nan	nan	nan
30471	5605	nan	nan	nan
30472	13090	nan	nan	nan
30472	4258	nan	nan	nan
30473	15718	nan	nan	nan
30473	8750	nan	nan	nan
30474	15167	nan	nan	nan
30475	6186	nan	nan	nan
30475	11236	nan	nan	nan
30476	4161	nan	nan	nan
30476	3242	nan	nan	nan
30477	3230	nan	nan	nan
30477	9842	nan	nan	nan
30478	2952	nan	nan	nan
30478	15482	nan	nan	nan
30479	9415	nan	nan	nan
30480	9504	nan	nan	nan
30480	3650	nan	nan	nan
30481	3584	nan	nan	nan
30481	4437	nan	nan	nan
30482	11741	nan	nan	nan
30482	7549	nan	nan	nan
30483	4339	nan	nan	nan
30483	14686	nan	nan	nan
30484	9082	nan	nan	nan
30484	9537	nan	nan	nan
30485	11736	nan	nan	nan
30485	6167	nan	nan	nan
30486	4055	nan	nan	nan
30486	8733	nan	nan	nan
30487	3164	nan	nan	nan
30487	850	nan	nan	nan
30488	5881	nan	nan	nan
30488	908	nan	nan	nan
30489	8156	nan	nan	nan
30489	9653	nan	nan	nan
30490	7895	nan	nan	nan
30490	11554	nan	nan	nan
30491	10672	nan	nan	nan
30491	2163	nan	nan	nan
30492	9119	nan	nan	nan
30492	3690	nan	nan	nan
30493	8808	nan	nan	nan
30493	15675	nan	nan	nan
30494	11735	nan	nan	nan
30494	10420	nan	nan	nan
30495	6200	nan	nan	nan
30495	561	nan	nan	nan
30496	908	nan	nan	nan
30496	10194	nan	nan	nan
30497	10313	nan	nan	nan
30497	4228	nan	nan	nan
30498	7093	nan	nan	nan
30498	8135	nan	nan	nan
30499	5863	nan	nan	nan
30499	15494	nan	nan	nan
30500	3607	nan	nan	nan
30500	1598	nan	nan	nan
30501	16051	nan	nan	nan
30501	8310	nan	nan	nan
30502	15118	nan	nan	nan
30502	14273	nan	nan	nan
30503	10491	nan	nan	nan
30503	4831	nan	nan	nan
30504	15381	nan	nan	nan
30504	7260	nan	nan	nan
30505	11185	nan	nan	nan
30505	10552	nan	nan	nan
30506	2663	nan	nan	nan
30506	12307	nan	nan	nan
30507	5920	nan	nan	nan
30507	6305	nan	nan	nan
30508	12103	nan	nan	nan
30508	12379	nan	nan	nan
30509	5470	nan	nan	nan
30509	15828	nan	nan	nan
30510	15860	nan	nan	nan
30510	13124	nan	nan	nan
30511	11086	nan	nan	nan
30511	11086	nan	nan	nan
30512	16089	nan	nan	nan
30512	10516	nan	nan	nan
30513	2551	nan	nan	nan
30513	4549	nan	nan	nan
30514	11597	nan	nan	nan
30514	1524	nan	nan	nan
30515	370	nan	nan	nan
30515	15860	nan	nan	nan
30516	15402	nan	nan	nan
30516	13942	nan	nan	nan
30517	2148	nan	nan	nan
30518	4742	nan	nan	nan
30518	9325	nan	nan	nan
30519	15680	nan	nan	nan
30519	9504	nan	nan	nan
30520	10467	nan	nan	nan
30520	10314	nan	nan	nan
30521	10993	nan	nan	nan
30521	5879	nan	nan	nan
30522	12896	nan	nan	nan
30522	13839	nan	nan	nan
30523	14890	nan	nan	nan
30523	9563	nan	nan	nan
30524	8981	nan	nan	nan
30524	2365	nan	nan	nan
30525	12801	nan	nan	nan
30525	1665	nan	nan	nan
30526	6020	nan	nan	nan
30526	6020	nan	nan	nan
30527	3208	nan	nan	nan
30527	7997	nan	nan	nan
30528	13927	nan	nan	nan
30528	11463	nan	nan	nan
30529	9079	nan	nan	nan
30529	3771	nan	nan	nan
30530	10196	nan	nan	nan
30530	15797	nan	nan	nan
30531	11371	nan	nan	nan
30531	11371	nan	nan	nan
30532	15118	nan	nan	nan
30533	15867	nan	nan	nan
30533	5010	nan	nan	nan
30534	5268	nan	nan	nan
30534	11926	nan	nan	nan
30535	15884	nan	nan	nan
30535	6000	nan	nan	nan
30536	15349	nan	nan	nan
30536	4945	nan	nan	nan
30537	3971	nan	nan	nan
30537	8666	nan	nan	nan
30538	748	nan	nan	nan
30538	9822	nan	nan	nan
30539	10342	nan	nan	nan
30539	2147	nan	nan	nan
30540	6459	nan	nan	nan
30540	3757	nan	nan	nan
30541	7710	nan	nan	nan
30541	4010	nan	nan	nan
30542	8974	nan	nan	nan
30542	471	nan	nan	nan
30543	4570	nan	nan	nan
30543	15739	nan	nan	nan
30544	14226	nan	nan	nan
30544	1915	nan	nan	nan
30545	2870	nan	nan	nan
30545	4267	nan	nan	nan
30546	13633	nan	nan	nan
30546	14423	nan	nan	nan
30547	4031	nan	nan	nan
30547	7006	nan	nan	nan
30548	590	nan	nan	nan
30548	6985	nan	nan	nan
30549	1387	nan	nan	nan
30549	2638	nan	nan	nan
30550	10575	nan	nan	nan
30550	8527	nan	nan	nan
30551	11826	nan	nan	nan
30551	7966	nan	nan	nan
30552	5845	nan	nan	nan
30552	12055	nan	nan	nan
30553	13502	nan	nan	nan
30553	5971	nan	nan	nan
30554	12993	nan	nan	nan
30554	9095	nan	nan	nan
30555	8329	nan	nan	nan
30555	11076	nan	nan	nan
30556	9611	nan	nan	nan
30556	2533	nan	nan	nan
30557	3430	nan	nan	nan
30557	5828	nan	nan	nan
30558	14531	nan	nan	nan
30558	9549	nan	nan	nan
30559	12014	nan	nan	nan
30559	10571	nan	nan	nan
30560	3607	nan	nan	nan
30560	1292	nan	nan	nan
30561	6054	nan	nan	nan
30561	11609	nan	nan	nan
30562	8999	nan	nan	nan
30562	4086	nan	nan	nan
30563	9657	nan	nan	nan
30563	11361	nan	nan	nan
30564	11828	nan	nan	nan
30564	10686	nan	nan	nan
30565	5833	nan	nan	nan
30565	16051	nan	nan	nan
30566	12916	nan	nan	nan
30566	5083	nan	nan	nan
30567	15425	nan	nan	nan
30567	6151	nan	nan	nan
30568	12761	nan	nan	nan
30568	10580	nan	nan	nan
30569	12747	nan	nan	nan
30570	328	nan	nan	nan
30570	14313	nan	nan	nan
30571	6366	nan	nan	nan
30571	6366	nan	nan	nan
30572	14598	nan	nan	nan
30572	7070	nan	nan	nan
30573	1197	nan	nan	nan
30573	15078	nan	nan	nan
30574	14833	nan	nan	nan
30574	6045	nan	nan	nan
30575	1986	nan	nan	nan
30575	14157	nan	nan	nan
30576	4970	nan	nan	nan
30576	4697	nan	nan	nan
30577	4920	nan	nan	nan
30577	14346	nan	nan	nan
30578	14651	nan	nan	nan
30578	14651	nan	nan	nan
30579	14183	nan	nan	nan
30579	4996	nan	nan	nan
30580	15025	nan	nan	nan
30580	495	nan	nan	nan
30581	2655	nan	nan	nan
30581	6376	nan	nan	nan
30582	274	nan	nan	nan
30582	1903	nan	nan	nan
30583	8748	nan	nan	nan
30583	8566	nan	nan	nan
30584	12738	nan	nan	nan
30584	13567	nan	nan	nan
30585	1010	nan	nan	nan
30585	1686	nan	nan	nan
30586	11252	nan	nan	nan
30586	11252	nan	nan	nan
30587	1623	nan	nan	nan
30587	15312	nan	nan	nan
30588	9491	nan	nan	nan
30588	818	nan	nan	nan
30589	4719	nan	nan	nan
30589	9455	nan	nan	nan
30590	11366	nan	nan	nan
30590	10151	nan	nan	nan
30591	3142	nan	nan	nan
30591	9197	nan	nan	nan
30592	13816	nan	nan	nan
30592	13977	nan	nan	nan
30593	6212	nan	nan	nan
30593	7895	nan	nan	nan
30594	12102	nan	nan	nan
30594	11503	nan	nan	nan
30595	14339	nan	nan	nan
30595	658	nan	nan	nan
30596	11543	nan	nan	nan
30596	8305	nan	nan	nan
30597	6497	nan	nan	nan
30597	2553	nan	nan	nan
30598	415	nan	nan	nan
30598	12537	nan	nan	nan
30599	13174	nan	nan	nan
30599	5068	nan	nan	nan
30600	3527	nan	nan	nan
30600	4951	nan	nan	nan
30601	8141	nan	nan	nan
30601	14246	nan	nan	nan
30602	9352	nan	nan	nan
30602	15030	nan	nan	nan
30603	12583	nan	nan	nan
30603	5470	nan	nan	nan
30604	7276	nan	nan	nan
30604	1111	nan	nan	nan
30605	11117	nan	nan	nan
30605	10728	nan	nan	nan
30606	13544	nan	nan	nan
30606	6938	nan	nan	nan
30607	4636	nan	nan	nan
30607	3479	nan	nan	nan
30608	4996	nan	nan	nan
30608	529	nan	nan	nan
30609	12353	nan	nan	nan
30609	12603	nan	nan	nan
30610	5548	nan	nan	nan
30610	4778	nan	nan	nan
30611	10261	nan	nan	nan
30611	15149	nan	nan	nan
30612	524	nan	nan	nan
30612	4901	nan	nan	nan
30613	3306	nan	nan	nan
30613	15386	nan	nan	nan
30614	14651	nan	nan	nan
30614	9284	nan	nan	nan
30615	958	nan	nan	nan
30615	8195	nan	nan	nan
30616	8418	nan	nan	nan
30616	778	nan	nan	nan
30617	2192	nan	nan	nan
30617	1208	nan	nan	nan
30618	11742	nan	nan	nan
30618	365	nan	nan	nan
30619	12948	nan	nan	nan
30619	12948	nan	nan	nan
30620	1966	nan	nan	nan
30620	4917	nan	nan	nan
30621	7617	nan	nan	nan
30621	7617	nan	nan	nan
30622	874	nan	nan	nan
30622	10084	nan	nan	nan
30623	6348	nan	nan	nan
30623	422	nan	nan	nan
30624	15436	nan	nan	nan
30624	3741	nan	nan	nan
30625	11867	nan	nan	nan
30625	4836	nan	nan	nan
30626	3137	nan	nan	nan
30626	5215	nan	nan	nan
30627	14504	nan	nan	nan
30627	8987	nan	nan	nan
30628	10567	nan	nan	nan
30628	8711	nan	nan	nan
30629	4338	nan	nan	nan
30629	9904	nan	nan	nan
30630	10884	nan	nan	nan
30630	10131	nan	nan	nan
30631	279	nan	nan	nan
30631	11771	nan	nan	nan
30632	8137	nan	nan	nan
30632	12431	nan	nan	nan
30633	1344	nan	nan	nan
30633	2479	nan	nan	nan
30634	9919	nan	nan	nan
30634	4893	nan	nan	nan
30635	14995	nan	nan	nan
30635	14998	nan	nan	nan
30636	3160	nan	nan	nan
30636	1973	nan	nan	nan
30637	11008	nan	nan	nan
30637	7193	nan	nan	nan
30638	11210	nan	nan	nan
30638	11419	nan	nan	nan
30639	3269	nan	nan	nan
30639	3070	nan	nan	nan
30640	5347	nan	nan	nan
30640	5347	nan	nan	nan
30641	14181	nan	nan	nan
30641	4460	nan	nan	nan
30642	2341	nan	nan	nan
30642	2120	nan	nan	nan
30643	5085	nan	nan	nan
30643	5079	nan	nan	nan
30644	11809	nan	nan	nan
30644	55	nan	nan	nan
30645	2576	nan	nan	nan
30645	2110	nan	nan	nan
30646	7951	nan	nan	nan
30646	10268	nan	nan	nan
30647	2110	nan	nan	nan
30647	11568	nan	nan	nan
30648	3511	nan	nan	nan
30648	3620	nan	nan	nan
30649	3639	nan	nan	nan
30649	8346	nan	nan	nan
30650	2192	nan	nan	nan
30650	6620	nan	nan	nan
30651	730	nan	nan	nan
30651	2272	nan	nan	nan
30652	2064	nan	nan	nan
30652	12341	nan	nan	nan
30653	14689	nan	nan	nan
30653	8894	nan	nan	nan
30654	6246	nan	nan	nan
30654	8824	nan	nan	nan
30655	4917	nan	nan	nan
30655	9010	nan	nan	nan
